id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
42,Fernando Flores,fernando.flores678@gmail.com,526144594354,Facebook Ads,CMP_FAC_2025,2026/06/24 06:15,Contactado,1917466.28,3,
43,Lucía Sánchez,correo_invalido_sin_arroba.com,527614170462,Portal Inmobiliario,CMP_POR_2025,30-06-2026,en seguimiento,1681054.25,2,
44,Jorge Ramírez,jorge.ramírez532@gmail.com,528093179263,Instagram,CMP_INS_2025,01-07-2026,  Nuevo  ,3935727.39,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
45,Alejandro Torres,alejandro.torres38@gmail.com,522953462417,Instagram,CMP_INS_2026,04-08-2026,Perdido,6103622.71,5,"Pésimo servicio al cliente, no me llamen más."
46,Carlos Hernández,,523358880404,Instagram,CMP_INS_2026,2026-06-16 18:48:55,NUEVO,6468479.78,3,Solicito información de acabados y amenidades.
47,Ana Ramírez,ana.ramírez970@gmail.com,524574027737,Portal Inmobiliario,CMP_POR_2026,11-07-2026,Cerrado Ganado,3206116.34,5,¿Tienen planes de financiamiento o enganche diferido?
48,Luis Sánchez,luis.sánchez349@gmail.com,527475684019,Directo,CMP_DIR_2025,09-08-2026,CONTACTADO,5270064.04,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
49,Lucía Hernández,correo_invalido_sin_arroba.com,522644847276,Directo,CMP_DIR_2026,09-09-2026,Cerrado Ganado,8418898.01,6,¿Tienen planes de financiamiento o enganche diferido?
50,Valeria Martínez,valeria.martínez539@gmail.com,529205284543,Facebook Ads,CMP_FAC_2025,23/07/2026,  Nuevo  ,6970677.04,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
51,Roberto Sánchez,roberto.sánchez978@gmail.com,528556573246,Directo,CMP_DIR_2025,27/06/2026,EN SEGUIMIENTO,6727364.57,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
52,Carlos Gómez,carlos.gómez333@gmail.com,524419410162,Instagram,CMP_INS_2026,28/07/2026,contactado,4384362.24,6,¿Tienen planes de financiamiento o enganche diferido?
53,Daniela López,daniela.lópez238@gmail.com,526385791669,Instagram,CMP_INS_2025,17/07/2026,  Nuevo  ,8116649.44,5,Solo estoy cotizando precios para comparar con otra constructora.
54,Alejandro Ramírez,alejandro.ramírez110@gmail.com,526313758032,Recomendación,CMP_REC_2026,2026/07/03 01:15,  Nuevo  ,3421362.66,5,Busco departamento de 2 recámaras con entrega inmediata.
55,Mariana Flores,mariana.flores822@gmail.com,522513206988,Feria Inmobiliaria,CMP_FER_2025,27/06/2026,Nuevo,3662530.19,4,Busco departamento de 2 recámaras con entrega inmediata.
56,Jorge Hernández,jorge.hernández136@gmail.com,526001680218,Directo,CMP_DIR_2026,2026-08-07 23:47:55,Convertido,2485299.11,99,Número equivocado / spam / no responde.
57,Roberto Martínez,roberto.martínez466@gmail.com,522595467139,Feria Inmobiliaria,CMP_FER_2025,2026/07/16 10:29,PERDIDO,6033566.66,6,"Pésimo servicio al cliente, no me llamen más."
58,Luis Ramírez,luis.ramírez119@gmail.com,521417436465,Recomendación,CMP_REC_2025,2026/07/26 19:51,Descartado,5611382.42,6,¿Tienen planes de financiamiento o enganche diferido?
59,Luis Gómez,luis.gómez707@gmail.com,522591414076,Portal Inmobiliario,CMP_POR_2026,2026-08-14 22:58:55,en seguimiento,1923850.62,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
60,Fernando Flores,fernando.flores995@gmail.com,521091729577,Directo,CMP_DIR_2026,14/08/2026,NUEVO,5604681.59,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
61,Jorge Torres,,524429590757,Facebook Ads,CMP_FAC_2025,2026/08/29 10:50,contactado,3766400.23,2,Solo estoy cotizando precios para comparar con otra constructora.
62,Valeria Ramírez,valeria.ramírez797@gmail.com,523549776132,Portal Inmobiliario,CMP_POR_2025,2026/06/28 09:52,Convertido,1925777.85,4,Número equivocado / spam / no responde.
63,Sofía Flores,sofía.flores152@gmail.com,521282103057,Instagram,CMP_INS_2026,2026/07/27 14:57,Cerrado Ganado,2194249.23,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
64,Valeria Hernández,,527242730249,Portal Inmobiliario,CMP_POR_2025,2026/08/04 20:46,en seguimiento,8175147.62,6,"Pésimo servicio al cliente, no me llamen más."
65,Lucía Pérez,lucía.pérez832@gmail.com,529847550931,Recomendación,CMP_REC_2026,21-06-2026,Seguimiento,7576645.04,6,Busco departamento de 2 recámaras con entrega inmediata.
66,Fernando Ramírez,,524639017775,Instagram,CMP_INS_2026,31/08/2026,Convertido,5762964.41,6,Solo estoy cotizando precios para comparar con otra constructora.
67,Sofía Gómez,sofía.gómez186@gmail.com,524736031885,Recomendación,CMP_REC_2026,2026-09-06 06:30:55,NUEVO,4133360.84,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
68,Carlos López,carlos.lópez162@gmail.com,529803662851,Facebook Ads,CMP_FAC_2026,19-07-2026,Cerrado Ganado,4399286.17,2,Solicito información de acabados y amenidades.
69,Fernando Rodríguez,fernando.rodríguez47@gmail.com,526242086783,Recomendación,CMP_REC_2025,2026/09/14 04:22,Contactado,6849126.27,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
70,Mariana Torres,mariana.torres573@gmail.com,528757570742,Facebook Ads,CMP_FAC_2026,2026-09-08 20:27:55,Convertido,7534770.1,99,Número equivocado / spam / no responde.
71,Sofía López,sofía.lópez821@gmail.com,522554145481,Portal Inmobiliario,CMP_POR_2025,13-08-2026,Perdido,4270366.88,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
72,Mariana Pérez,mariana.pérez360@gmail.com,524500557310,Google Search,CMP_GOO_2025,27/08/2026,contactado,2570088.52,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
73,Valeria Flores,,527977267911,Directo,CMP_DIR_2026,2026-08-25 20:20:55,Cerrado Ganado,5919695.84,3,
74,Carlos Pérez,carlos.pérez852@gmail.com,522232986477,Feria Inmobiliaria,CMP_FER_2025,27-06-2026,Convertido,4648135.93,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
75,Sofía Martínez,sofía.martínez517@gmail.com,523775094726,Facebook Ads,CMP_FAC_2025,15-06-2026,No Interesado,5768637.84,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
76,Fernando Pérez,fernando.pérez68@gmail.com,522416011033,Recomendación,CMP_REC_2026,09/08/2026,En Seguimiento,5579176.6,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
77,Ana Rodríguez,ana.rodríguez573@gmail.com,528695129534,Directo,CMP_DIR_2025,2026-06-20 11:21:55,convertido,1627613.76,3,¿Tienen planes de financiamiento o enganche diferido?
78,Jorge Martínez,jorge.martínez303@gmail.com,529752058817,Instagram,CMP_INS_2025,29/06/2026,Contactado,7319415.4,5,¿Tienen planes de financiamiento o enganche diferido?
79,Daniela Rodríguez,daniela.rodríguez771@gmail.com,522928130926,Recomendación,CMP_REC_2025,05/08/2026,Seguimiento,4731759.85,3,Número equivocado / spam / no responde.
80,Luis Gómez,luis.gómez657@gmail.com,525012760260,Feria Inmobiliaria,CMP_FER_2025,09/08/2026,Seguimiento,7837143.46,2,Número equivocado / spam / no responde.
81,Alejandro Gómez,alejandro.gómez406@gmail.com,527451071432,Google Search,CMP_GOO_2026,03/09/2026,nuevo,8015781.33,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
82,Jorge Ramírez,jorge.ramírez460@gmail.com,523642900640,Facebook Ads,CMP_FAC_2025,13/08/2026,No Interesado,5194400.54,1,Solo estoy cotizando precios para comparar con otra constructora.
83,Ana Martínez,ana.martínez857@gmail.com,529182543558,Recomendación,CMP_REC_2025,25/06/2026,CONTACTADO,4504672.25,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
84,Ana Torres,ana.torres558@gmail.com,523380064537,Portal Inmobiliario,CMP_POR_2026,08-09-2026,en seguimiento,6731216.14,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
85,Sofía López,sofía.lópez46@gmail.com,523760786161,Directo,CMP_DIR_2026,16/06/2026,Contactado,,4,Busco departamento de 2 recámaras con entrega inmediata.
86,Roberto Sánchez,roberto.sánchez835@gmail.com,527627266377,Instagram,CMP_INS_2025,2026/06/24 04:49,En Seguimiento,7560587.94,3,Solo estoy cotizando precios para comparar con otra constructora.
87,Alejandro Pérez,alejandro.pérez998@gmail.com,526097341120,Feria Inmobiliaria,CMP_FER_2026,2026/07/28 17:37,  Nuevo  ,2052489.04,5,¿Tienen planes de financiamiento o enganche diferido?
88,Daniela Sánchez,daniela.sánchez171@gmail.com,528257484586,Instagram,CMP_INS_2026,08-09-2026,En Seguimiento,2025288.15,6,Número equivocado / spam / no responde.
89,Daniela Ramírez,daniela.ramírez36@gmail.com,521542153826,Google Search,CMP_GOO_2026,2026-07-29 22:16:55,PERDIDO,6253434.4,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
90,Luis Hernández,luis.hernández984@gmail.com,521487258103,Feria Inmobiliaria,CMP_FER_2025,12-07-2026,Perdido,3332436.74,3,"Pésimo servicio al cliente, no me llamen más."
91,Jorge Martínez,jorge.martínez463@gmail.com,528358867651,Facebook Ads,CMP_FAC_2026,2026-06-20 23:29:55,No Interesado,3532535.98,3,¿Tienen planes de financiamiento o enganche diferido?
92,Ana Hernández,ana.hernández812@gmail.com,521596471620,Directo,CMP_DIR_2026,2026/09/10 23:01,CONVERTIDO,5783638.54,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
93,Daniela Martínez,daniela.martínez129@gmail.com,529471306442,Feria Inmobiliaria,CMP_FER_2025,2026/07/18 19:26,contactado,5978557.51,2,¿Tienen planes de financiamiento o enganche diferido?
94,Jorge López,jorge.lópez331@gmail.com,526263354802,Recomendación,CMP_REC_2026,04/09/2026,perdido,2376192.07,3,
95,Fernando Flores,fernando.flores738@gmail.com,524709911999,Facebook Ads,CMP_FAC_2025,2026/06/23 15:39,contactado,4416107.49,6,Busco departamento de 2 recámaras con entrega inmediata.
96,Fernando Sánchez,fernando.sánchez305@gmail.com,522947957237,Feria Inmobiliaria,CMP_FER_2025,24-08-2026,Cerrado Ganado,2928161.09,5,¿Tienen planes de financiamiento o enganche diferido?
97,Jorge Pérez,jorge.pérez528@gmail.com,523412273600,Instagram,CMP_INS_2025,2026/07/17 07:10,CONVERTIDO,2486143.45,1,Solo estoy cotizando precios para comparar con otra constructora.
98,Sofía Flores,sofía.flores739@gmail.com,522343100352,Directo,CMP_DIR_2025,12-07-2026,convertido,4981591.91,1,Número equivocado / spam / no responde.
99,Valeria Flores,valeria.flores904@gmail.com,528183421297,Instagram,CMP_INS_2025,31/08/2026,en seguimiento,6846997.35,3,Busco departamento de 2 recámaras con entrega inmediata.
100,Roberto Ramírez,roberto.ramírez783@gmail.com,527656585531,Directo,CMP_DIR_2025,29-08-2026,en seguimiento,,3,¿Tienen planes de financiamiento o enganche diferido?
101,Sofía Ramírez,sofía.ramírez532@gmail.com,522962750929,Recomendación,CMP_REC_2025,2026/08/03 14:25,CONTACTADO,8434310.16,6,Solo estoy cotizando precios para comparar con otra constructora.
102,Valeria Gómez,valeria.gómez378@gmail.com,523702653209,Recomendación,CMP_REC_2026,11/08/2026,  Nuevo  ,2693584.43,6,
103,Lucía Martínez,lucía.martínez196@gmail.com,525376302686,Instagram,CMP_INS_2026,25/08/2026,Cerrado Ganado,7609723.96,6,Busco departamento de 2 recámaras con entrega inmediata.
104,Alejandro Pérez,alejandro.pérez980@gmail.com,526038780151,Recomendación,CMP_REC_2026,2026/07/06 23:15,Descartado,2845849.18,2,Solo estoy cotizando precios para comparar con otra constructora.
105,Mariana Ramírez,,527355707297,Recomendación,CMP_REC_2026,09-08-2026,convertido,8182262.04,2,Solo estoy cotizando precios para comparar con otra constructora.
106,Fernando Rodríguez,fernando.rodríguez766@gmail.com,523057629778,Google Search,CMP_GOO_2026,2026/07/04 11:35,Contactado,5809739.24,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
107,Alejandro Pérez,alejandro.pérez735@gmail.com,523028959334,Feria Inmobiliaria,CMP_FER_2025,13/09/2026,Cerrado Ganado,4842139.64,2,Solo estoy cotizando precios para comparar con otra constructora.
108,Roberto Gómez,,524957687327,Portal Inmobiliario,CMP_POR_2025,09-09-2026,contactado,8234919.66,3,Busco departamento de 2 recámaras con entrega inmediata.
109,Luis Ramírez,correo_invalido_sin_arroba.com,525031086659,Directo,CMP_DIR_2026,2026-08-11 04:46:55,EN SEGUIMIENTO,6617834.64,6,Solo estoy cotizando precios para comparar con otra constructora.
110,Mariana López,mariana.lópez626@gmail.com,529147736635,Directo,CMP_DIR_2026,2026-07-11 00:09:55,Convertido,2793468.41,2,"Pésimo servicio al cliente, no me llamen más."
111,Sofía Rodríguez,sofía.rodríguez597@gmail.com,525344083406,Feria Inmobiliaria,CMP_FER_2026,2026-06-18 03:17:55,  Nuevo  ,3647644.39,4,Solicito información de acabados y amenidades.
112,Luis Pérez,luis.pérez630@gmail.com,521948540266,Google Search,CMP_GOO_2026,2026/08/25 19:49,Cerrado Ganado,6801453.66,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
113,Roberto Pérez,roberto.pérez80@gmail.com,521481933114,Directo,CMP_DIR_2025,02/07/2026,CONTACTADO,7481402.05,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
114,Carlos Ramírez,carlos.ramírez136@gmail.com,527499349987,Portal Inmobiliario,CMP_POR_2025,2026/07/04 19:34,  Nuevo  ,3281200.53,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
115,Ana Ramírez,ana.ramírez33@gmail.com,526528012497,Google Search,CMP_GOO_2025,23-06-2026,Seguimiento,4639759.93,4,Número equivocado / spam / no responde.
116,Ana López,ana.lópez551@gmail.com,525203589186,Directo,CMP_DIR_2025,12-09-2026,Descartado,5223535.26,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
117,Carlos Sánchez,carlos.sánchez630@gmail.com,521067198189,Google Search,CMP_GOO_2025,2026-09-01 15:04:55,Convertido,3213139.06,1,Número equivocado / spam / no responde.
118,Luis Hernández,luis.hernández836@gmail.com,527769342363,Recomendación,CMP_REC_2026,15/08/2026,PERDIDO,4394921.45,3,Busco departamento de 2 recámaras con entrega inmediata.
119,Roberto Ramírez,roberto.ramírez49@gmail.com,529470922075,Feria Inmobiliaria,CMP_FER_2026,09-07-2026,CONVERTIDO,3599219.46,2,Solicito información de acabados y amenidades.
120,Carlos Torres,carlos.torres423@gmail.com,529451577335,Recomendación,CMP_REC_2025,2026/07/27 03:03,CONTACTADO,6026940.96,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
121,Daniela Gómez,daniela.gómez895@gmail.com,521312606333,Directo,CMP_DIR_2025,2026/07/15 04:13,En Seguimiento,2982654.4,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
122,Alejandro Hernández,alejandro.hernández566@gmail.com,526510697299,Portal Inmobiliario,CMP_POR_2026,2026/08/06 02:25,Descartado,4762028.47,6,"Pésimo servicio al cliente, no me llamen más."
123,Mariana López,mariana.lópez17@gmail.com,527088451458,Google Search,CMP_GOO_2025,03-08-2026,PERDIDO,4995110.38,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
124,Jorge Pérez,,527642365889,Google Search,CMP_GOO_2025,2026-07-09 10:11:55,Nuevo,4386745.56,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
125,Carlos Flores,carlos.flores654@gmail.com,523095318649,Facebook Ads,CMP_FAC_2026,2026/09/13 10:46,perdido,1619998.18,6,Número equivocado / spam / no responde.
126,Mariana Flores,mariana.flores540@gmail.com,526817280229,Directo,CMP_DIR_2026,03-09-2026,CONVERTIDO,8431631.22,2,Solo estoy cotizando precios para comparar con otra constructora.
127,Ana Sánchez,ana.sánchez389@gmail.com,523044426338,Feria Inmobiliaria,CMP_FER_2025,2026-06-17 05:30:55,Cerrado Ganado,6014350.69,3,
128,Lucía Flores,lucía.flores487@gmail.com,522164344392,Facebook Ads,CMP_FAC_2026,2026-07-06 16:06:55,CONTACTADO,1609606.67,2,
129,Daniela Hernández,daniela.hernández581@gmail.com,526719736115,Directo,CMP_DIR_2025,2026/06/18 08:40,Nuevo,4559617.77,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
130,Fernando Rodríguez,fernando.rodríguez803@gmail.com,529558091177,Portal Inmobiliario,CMP_POR_2025,30-07-2026,CONVERTIDO,6257864.01,6,Número equivocado / spam / no responde.
131,Jorge Sánchez,jorge.sánchez729@gmail.com,526968380957,Instagram,CMP_INS_2025,2026/09/03 11:10,convertido,6829425.44,1,¿Tienen planes de financiamiento o enganche diferido?
132,Ana Pérez,ana.pérez568@gmail.com,529989642546,Recomendación,CMP_REC_2026,2026/07/27 10:55,Cerrado Ganado,6954183.74,6,Solicito información de acabados y amenidades.
133,Jorge Rodríguez,jorge.rodríguez309@gmail.com,526447765697,Google Search,CMP_GOO_2025,2026/08/23 20:30,convertido,4889619.2,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
134,Ana López,ana.lópez312@gmail.com,526994451417,Directo,CMP_DIR_2026,2026/08/02 20:19,CONVERTIDO,3603046.99,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
135,Fernando Ramírez,fernando.ramírez991@gmail.com,526336171726,Portal Inmobiliario,CMP_POR_2026,2026-07-25 22:53:55,PERDIDO,5645589.24,5,¿Tienen planes de financiamiento o enganche diferido?
136,Valeria Rodríguez,valeria.rodríguez852@gmail.com,523975704877,Directo,CMP_DIR_2026,19/06/2026,EN SEGUIMIENTO,3268771.79,2,Número equivocado / spam / no responde.
137,Roberto Sánchez,roberto.sánchez557@gmail.com,529454334062,Feria Inmobiliaria,CMP_FER_2025,2026/09/01 02:52,contactado,5788745.32,5,Número equivocado / spam / no responde.
138,Mariana Torres,mariana.torres765@gmail.com,523470617247,Portal Inmobiliario,CMP_POR_2026,25/07/2026,En Seguimiento,4879397.59,3,Número equivocado / spam / no responde.
139,Sofía Ramírez,,527369118672,Portal Inmobiliario,CMP_POR_2025,19-07-2026,En Seguimiento,3601848.58,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
140,Lucía Hernández,,525982744929,Recomendación,CMP_REC_2026,17-07-2026,Contactado,5983352.14,4,Número equivocado / spam / no responde.
141,Alejandro Gómez,alejandro.gómez722@gmail.com,521922542252,Instagram,CMP_INS_2025,03/07/2026,en seguimiento,2879519.93,1,Solo estoy cotizando precios para comparar con otra constructora.
142,Alejandro Flores,alejandro.flores117@gmail.com,526789292252,Directo,CMP_DIR_2026,2026/06/27 05:27,No Interesado,2093263.78,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
143,Alejandro Flores,alejandro.flores142@gmail.com,527763740453,Portal Inmobiliario,CMP_POR_2025,13/07/2026,PERDIDO,4927494.18,99,¿Tienen planes de financiamiento o enganche diferido?
144,Jorge Hernández,,528099880573,Portal Inmobiliario,CMP_POR_2026,22-07-2026,Contactado,5457784.59,2,Solo estoy cotizando precios para comparar con otra constructora.
145,Daniela Ramírez,daniela.ramírez563@gmail.com,523193894984,Recomendación,CMP_REC_2025,2026/08/10 16:48,Perdido,6820028.92,4,Solicito información de acabados y amenidades.
146,Carlos Ramírez,carlos.ramírez270@gmail.com,524507822591,Portal Inmobiliario,CMP_POR_2025,2026/08/15 04:11,Descartado,2661871.32,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
147,Jorge Pérez,jorge.pérez721@gmail.com,526551823759,Recomendación,CMP_REC_2026,2026-07-10 12:09:55,CONTACTADO,7931380.98,3,¿Tienen planes de financiamiento o enganche diferido?
148,Fernando Sánchez,fernando.sánchez502@gmail.com,528011113122,Feria Inmobiliaria,CMP_FER_2026,2026-07-27 19:55:55,  Nuevo  ,5109294.3,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
