id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
17,Ana Hernández,ana.hernández379@gmail.com,522224011538.0,Portal Inmobiliario,CMP_POR_2026,2026-06-27 13:01:55,PERDIDO,8022292.28,1,¿Tienen planes de financiamiento o enganche diferido?
18,Mariana Pérez,mariana.pérez209@gmail.com,528958199946.0,Recomendación,CMP_REC_2026,2026-08-13 09:36:55,CONVERTIDO,1808607.33,3,¿Tienen planes de financiamiento o enganche diferido?
19,Carlos Martínez,carlos.martínez78@gmail.com,523373077218.0,Portal Inmobiliario,CMP_POR_2025,2026-09-09 00:49:00,NUEVO,2970535.77,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
21,Sofía Rodríguez,sofía.rodríguez841@gmail.com,521977515194.0,Facebook Ads,CMP_FAC_2025,2026-07-25 00:08:00,NUEVO,4858958.559202552,5,Número equivocado / spam / no responde.
22,Luis López,luis.lópez595@gmail.com,,Facebook Ads,CMP_FAC_2026,2026-08-01 00:00:00,PERDIDO,2309520.49,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
23,Lucía Hernández,lucía.hernández373@gmail.com,522852408227.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-27 00:38:55,EN_SEGUIMIENTO,6168250.33,3,Número equivocado / spam / no responde.
24,Lucía López,lucía.lópez631@gmail.com,527739255769.0,Portal Inmobiliario,CMP_POR_2025,2026-08-07 00:00:00,CONVERTIDO,4754917.33,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
25,Luis Torres,luis.torres680@gmail.com,522439622619.0,Directo,CMP_DIR_2025,2026-06-20 00:00:00,CONTACTADO,1670977.71,2,"Pésimo servicio al cliente, no me llamen más."
26,Lucía Sánchez,lucía.sánchez507@gmail.com,522716495971.0,Google Search,CMP_GOO_2025,2026-08-31 00:00:00,CONTACTADO,5125704.25,1,Solicito información de acabados y amenidades.
27,Roberto Flores,roberto.flores325@gmail.com,529123612497.0,Recomendación,CMP_REC_2026,2026-07-05 00:00:00,CONVERTIDO,3314340.84,2,Solo estoy cotizando precios para comparar con otra constructora.
28,Luis Hernández,luis.hernández279@gmail.com,526737421496.0,Recomendación,CMP_REC_2025,2026-08-28 00:00:00,CONVERTIDO,6444933.99,1,Número equivocado / spam / no responde.
29,Daniela Gómez,daniela.gómez878@gmail.com,527767538527.0,Portal Inmobiliario,CMP_POR_2025,2026-07-31 00:00:00,CONVERTIDO,4917606.34,3,Número equivocado / spam / no responde.
30,Valeria López,valeria.lópez638@gmail.com,523294043548.0,Portal Inmobiliario,CMP_POR_2025,2026-09-03 00:00:00,CONTACTADO,2772103.19,3,Número equivocado / spam / no responde.
31,Alejandro Rodríguez,alejandro.rodríguez855@gmail.com,525646751885.0,Facebook Ads,CMP_FAC_2025,2026-01-08 03:41:55,NUEVO,8147282.13,2,Busco departamento de 2 recámaras con entrega inmediata.
32,Valeria Rodríguez,valeria.rodríguez786@gmail.com,522584392711.0,Recomendación,CMP_REC_2025,2026-08-25 00:43:55,PERDIDO,8002210.18,5,Número equivocado / spam / no responde.
33,Ana Rodríguez,ana.rodríguez871@gmail.com,524459716271.0,Directo,CMP_DIR_2025,2026-07-31 00:00:00,EN_SEGUIMIENTO,5041725.53,3,Busco departamento de 2 recámaras con entrega inmediata.
34,Valeria López,valeria.lópez446@gmail.com,528088660633.0,Recomendación,CMP_REC_2026,2026-07-16 20:28:00,EN_SEGUIMIENTO,7315117.13,1,Solo estoy cotizando precios para comparar con otra constructora.
35,Carlos Ramírez,carlos.ramírez872@gmail.com,522395925222.0,Portal Inmobiliario,CMP_POR_2025,2026-07-31 02:31:00,EN_SEGUIMIENTO,5390537.2,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
36,Fernando Ramírez,fernando.ramírez459@gmail.com,524405620755.0,Facebook Ads,CMP_FAC_2026,2026-08-16 00:00:00,EN_SEGUIMIENTO,4812823.42,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
37,Luis Hernández,luis.hernández124@gmail.com,524097892639.0,Instagram,CMP_INS_2025,2026-07-07 00:00:00,CONTACTADO,6670232.57,3,
39,Carlos Rodríguez,carlos.rodríguez964@gmail.com,528996039244.0,Facebook Ads,CMP_FAC_2025,2026-07-24 18:33:55,PERDIDO,2562089.05,5,Solo estoy cotizando precios para comparar con otra constructora.
40,Daniela Hernández,daniela.hernández795@gmail.com,527539399243.0,Portal Inmobiliario,CMP_POR_2026,2026-08-06 00:00:00,EN_SEGUIMIENTO,5767416.39,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
41,Jorge Torres,jorge.torres77@gmail.com,521672302490.0,Portal Inmobiliario,CMP_POR_2026,2026-06-17 00:00:00,EN_SEGUIMIENTO,3120333.64,6,Solo estoy cotizando precios para comparar con otra constructora.
42,Fernando Flores,fernando.flores678@gmail.com,526144594354.0,Facebook Ads,CMP_FAC_2025,2026-06-24 06:15:00,CONTACTADO,1917466.28,3,
44,Jorge Ramírez,jorge.ramírez532@gmail.com,528093179263.0,Instagram,CMP_INS_2025,2026-07-01 00:00:00,NUEVO,3935727.39,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
45,Alejandro Torres,alejandro.torres38@gmail.com,522953462417.0,Instagram,CMP_INS_2026,2026-08-04 00:00:00,PERDIDO,6103622.71,5,"Pésimo servicio al cliente, no me llamen más."
47,Ana Ramírez,ana.ramírez970@gmail.com,524574027737.0,Portal Inmobiliario,CMP_POR_2026,2026-07-11 00:00:00,CONVERTIDO,3206116.34,5,¿Tienen planes de financiamiento o enganche diferido?
48,Luis Sánchez,luis.sánchez349@gmail.com,527475684019.0,Directo,CMP_DIR_2025,2026-08-09 00:00:00,CONTACTADO,5270064.04,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
50,Valeria Martínez,valeria.martínez539@gmail.com,529205284543.0,Facebook Ads,CMP_FAC_2025,2026-07-23 00:00:00,NUEVO,6970677.04,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
51,Roberto Sánchez,roberto.sánchez978@gmail.com,528556573246.0,Directo,CMP_DIR_2025,2026-06-27 00:00:00,EN_SEGUIMIENTO,6727364.57,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
52,Carlos Gómez,carlos.gómez333@gmail.com,524419410162.0,Instagram,CMP_INS_2026,2026-07-28 00:00:00,CONTACTADO,4384362.24,6,¿Tienen planes de financiamiento o enganche diferido?
53,Daniela López,daniela.lópez238@gmail.com,526385791669.0,Instagram,CMP_INS_2025,2026-07-17 00:00:00,NUEVO,8116649.44,5,Solo estoy cotizando precios para comparar con otra constructora.
54,Alejandro Ramírez,alejandro.ramírez110@gmail.com,526313758032.0,Recomendación,CMP_REC_2026,2026-03-07 01:15:00,NUEVO,3421362.66,5,Busco departamento de 2 recámaras con entrega inmediata.
55,Mariana Flores,mariana.flores822@gmail.com,522513206988.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-27 00:00:00,NUEVO,3662530.19,4,Busco departamento de 2 recámaras con entrega inmediata.
56,Jorge Hernández,jorge.hernández136@gmail.com,526001680218.0,Directo,CMP_DIR_2026,2026-07-08 23:47:55,CONVERTIDO,2485299.11,99,Número equivocado / spam / no responde.
57,Roberto Martínez,roberto.martínez466@gmail.com,522595467139.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-16 10:29:00,PERDIDO,6033566.66,6,"Pésimo servicio al cliente, no me llamen más."
58,Luis Ramírez,luis.ramírez119@gmail.com,521417436465.0,Recomendación,CMP_REC_2025,2026-07-26 19:51:00,PERDIDO,5611382.42,6,¿Tienen planes de financiamiento o enganche diferido?
59,Luis Gómez,luis.gómez707@gmail.com,522591414076.0,Portal Inmobiliario,CMP_POR_2026,2026-08-14 22:58:55,EN_SEGUIMIENTO,1923850.62,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
60,Fernando Flores,fernando.flores995@gmail.com,521091729577.0,Directo,CMP_DIR_2026,2026-08-14 00:00:00,NUEVO,5604681.59,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
62,Valeria Ramírez,valeria.ramírez797@gmail.com,523549776132.0,Portal Inmobiliario,CMP_POR_2025,2026-06-28 09:52:00,CONVERTIDO,1925777.85,4,Número equivocado / spam / no responde.
63,Sofía Flores,sofía.flores152@gmail.com,521282103057.0,Instagram,CMP_INS_2026,2026-07-27 14:57:00,CONVERTIDO,2194249.23,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
65,Lucía Pérez,lucía.pérez832@gmail.com,529847550931.0,Recomendación,CMP_REC_2026,2026-06-21 00:00:00,EN_SEGUIMIENTO,7576645.04,6,Busco departamento de 2 recámaras con entrega inmediata.
67,Sofía Gómez,sofía.gómez186@gmail.com,524736031885.0,Recomendación,CMP_REC_2026,2026-06-09 06:30:55,NUEVO,4133360.84,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
68,Carlos López,carlos.lópez162@gmail.com,529803662851.0,Facebook Ads,CMP_FAC_2026,2026-07-19 00:00:00,CONVERTIDO,4399286.17,2,Solicito información de acabados y amenidades.
69,Fernando Rodríguez,fernando.rodríguez47@gmail.com,526242086783.0,Recomendación,CMP_REC_2025,2026-09-14 04:22:00,CONTACTADO,6849126.27,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
70,Mariana Torres,mariana.torres573@gmail.com,528757570742.0,Facebook Ads,CMP_FAC_2026,2026-08-09 20:27:55,CONVERTIDO,7534770.1,99,Número equivocado / spam / no responde.
71,Sofía López,sofía.lópez821@gmail.com,522554145481.0,Portal Inmobiliario,CMP_POR_2025,2026-08-13 00:00:00,PERDIDO,4270366.88,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
72,Mariana Pérez,mariana.pérez360@gmail.com,524500557310.0,Google Search,CMP_GOO_2025,2026-08-27 00:00:00,CONTACTADO,2570088.52,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
74,Carlos Pérez,carlos.pérez852@gmail.com,522232986477.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-27 00:00:00,CONVERTIDO,4648135.93,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
75,Sofía Martínez,sofía.martínez517@gmail.com,523775094726.0,Facebook Ads,CMP_FAC_2025,2026-06-15 00:00:00,PERDIDO,5768637.84,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
76,Fernando Pérez,fernando.pérez68@gmail.com,522416011033.0,Recomendación,CMP_REC_2026,2026-08-09 00:00:00,EN_SEGUIMIENTO,5579176.6,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
77,Ana Rodríguez,ana.rodríguez573@gmail.com,528695129534.0,Directo,CMP_DIR_2025,2026-06-20 11:21:55,CONVERTIDO,1627613.76,3,¿Tienen planes de financiamiento o enganche diferido?
78,Jorge Martínez,jorge.martínez303@gmail.com,529752058817.0,Instagram,CMP_INS_2025,2026-06-29 00:00:00,CONTACTADO,7319415.4,5,¿Tienen planes de financiamiento o enganche diferido?
79,Daniela Rodríguez,daniela.rodríguez771@gmail.com,522928130926.0,Recomendación,CMP_REC_2025,2026-08-05 00:00:00,EN_SEGUIMIENTO,4731759.85,3,Número equivocado / spam / no responde.
80,Luis Gómez,luis.gómez657@gmail.com,525012760260.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-09 00:00:00,EN_SEGUIMIENTO,7837143.46,2,Número equivocado / spam / no responde.
81,Alejandro Gómez,alejandro.gómez406@gmail.com,527451071432.0,Google Search,CMP_GOO_2026,2026-09-03 00:00:00,NUEVO,8015781.33,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
82,Jorge Ramírez,jorge.ramírez460@gmail.com,523642900640.0,Facebook Ads,CMP_FAC_2025,2026-08-13 00:00:00,PERDIDO,5194400.54,1,Solo estoy cotizando precios para comparar con otra constructora.
83,Ana Martínez,ana.martínez857@gmail.com,529182543558.0,Recomendación,CMP_REC_2025,2026-06-25 00:00:00,CONTACTADO,4504672.25,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
84,Ana Torres,ana.torres558@gmail.com,523380064537.0,Portal Inmobiliario,CMP_POR_2026,2026-09-08 00:00:00,EN_SEGUIMIENTO,6731216.14,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
85,Sofía López,sofía.lópez46@gmail.com,523760786161.0,Directo,CMP_DIR_2026,2026-06-16 00:00:00,CONTACTADO,4858958.559202552,4,Busco departamento de 2 recámaras con entrega inmediata.
86,Roberto Sánchez,roberto.sánchez835@gmail.com,527627266377.0,Instagram,CMP_INS_2025,2026-06-24 04:49:00,EN_SEGUIMIENTO,7560587.94,3,Solo estoy cotizando precios para comparar con otra constructora.
87,Alejandro Pérez,alejandro.pérez998@gmail.com,526097341120.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-28 17:37:00,NUEVO,2052489.04,5,¿Tienen planes de financiamiento o enganche diferido?
88,Daniela Sánchez,daniela.sánchez171@gmail.com,528257484586.0,Instagram,CMP_INS_2026,2026-09-08 00:00:00,EN_SEGUIMIENTO,2025288.15,6,Número equivocado / spam / no responde.
89,Daniela Ramírez,daniela.ramírez36@gmail.com,521542153826.0,Google Search,CMP_GOO_2026,2026-07-29 22:16:55,PERDIDO,6253434.4,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
90,Luis Hernández,luis.hernández984@gmail.com,521487258103.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-12 00:00:00,PERDIDO,3332436.74,3,"Pésimo servicio al cliente, no me llamen más."
91,Jorge Martínez,jorge.martínez463@gmail.com,528358867651.0,Facebook Ads,CMP_FAC_2026,2026-06-20 23:29:55,PERDIDO,3532535.98,3,¿Tienen planes de financiamiento o enganche diferido?
92,Ana Hernández,ana.hernández812@gmail.com,521596471620.0,Directo,CMP_DIR_2026,2026-10-09 23:01:00,CONVERTIDO,5783638.54,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
93,Daniela Martínez,daniela.martínez129@gmail.com,529471306442.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-18 19:26:00,CONTACTADO,5978557.51,2,¿Tienen planes de financiamiento o enganche diferido?
94,Jorge López,jorge.lópez331@gmail.com,526263354802.0,Recomendación,CMP_REC_2026,2026-09-04 00:00:00,PERDIDO,2376192.07,3,
95,Fernando Flores,fernando.flores738@gmail.com,524709911999.0,Facebook Ads,CMP_FAC_2025,2026-06-23 15:39:00,CONTACTADO,4416107.49,6,Busco departamento de 2 recámaras con entrega inmediata.
96,Fernando Sánchez,fernando.sánchez305@gmail.com,522947957237.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-24 00:00:00,CONVERTIDO,2928161.09,5,¿Tienen planes de financiamiento o enganche diferido?
97,Jorge Pérez,jorge.pérez528@gmail.com,523412273600.0,Instagram,CMP_INS_2025,2026-07-17 07:10:00,CONVERTIDO,2486143.45,1,Solo estoy cotizando precios para comparar con otra constructora.
98,Sofía Flores,sofía.flores739@gmail.com,522343100352.0,Directo,CMP_DIR_2025,2026-07-12 00:00:00,CONVERTIDO,4981591.91,1,Número equivocado / spam / no responde.
99,Valeria Flores,valeria.flores904@gmail.com,528183421297.0,Instagram,CMP_INS_2025,2026-08-31 00:00:00,EN_SEGUIMIENTO,6846997.35,3,Busco departamento de 2 recámaras con entrega inmediata.
100,Roberto Ramírez,roberto.ramírez783@gmail.com,527656585531.0,Directo,CMP_DIR_2025,2026-08-29 00:00:00,EN_SEGUIMIENTO,4858958.559202552,3,¿Tienen planes de financiamiento o enganche diferido?
101,Sofía Ramírez,sofía.ramírez532@gmail.com,522962750929.0,Recomendación,CMP_REC_2025,2026-03-08 14:25:00,CONTACTADO,8434310.16,6,Solo estoy cotizando precios para comparar con otra constructora.
102,Valeria Gómez,valeria.gómez378@gmail.com,523702653209.0,Recomendación,CMP_REC_2026,2026-08-11 00:00:00,NUEVO,2693584.43,6,
103,Lucía Martínez,lucía.martínez196@gmail.com,525376302686.0,Instagram,CMP_INS_2026,2026-08-25 00:00:00,CONVERTIDO,7609723.96,6,Busco departamento de 2 recámaras con entrega inmediata.
104,Alejandro Pérez,alejandro.pérez980@gmail.com,526038780151.0,Recomendación,CMP_REC_2026,2026-06-07 23:15:00,PERDIDO,2845849.18,2,Solo estoy cotizando precios para comparar con otra constructora.
106,Fernando Rodríguez,fernando.rodríguez766@gmail.com,523057629778.0,Google Search,CMP_GOO_2026,2026-04-07 11:35:00,CONTACTADO,5809739.24,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
107,Alejandro Pérez,alejandro.pérez735@gmail.com,523028959334.0,Feria Inmobiliaria,CMP_FER_2025,2026-09-13 00:00:00,CONVERTIDO,4842139.64,2,Solo estoy cotizando precios para comparar con otra constructora.
110,Mariana López,mariana.lópez626@gmail.com,529147736635.0,Directo,CMP_DIR_2026,2026-11-07 00:09:55,CONVERTIDO,2793468.41,2,"Pésimo servicio al cliente, no me llamen más."
111,Sofía Rodríguez,sofía.rodríguez597@gmail.com,525344083406.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-18 03:17:55,NUEVO,3647644.39,4,Solicito información de acabados y amenidades.
112,Luis Pérez,luis.pérez630@gmail.com,521948540266.0,Google Search,CMP_GOO_2026,2026-08-25 19:49:00,CONVERTIDO,6801453.66,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
113,Roberto Pérez,roberto.pérez80@gmail.com,521481933114.0,Directo,CMP_DIR_2025,2026-07-02 00:00:00,CONTACTADO,7481402.05,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
114,Carlos Ramírez,carlos.ramírez136@gmail.com,527499349987.0,Portal Inmobiliario,CMP_POR_2025,2026-04-07 19:34:00,NUEVO,3281200.53,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
115,Ana Ramírez,ana.ramírez33@gmail.com,526528012497.0,Google Search,CMP_GOO_2025,2026-06-23 00:00:00,EN_SEGUIMIENTO,4639759.93,4,Número equivocado / spam / no responde.
116,Ana López,ana.lópez551@gmail.com,525203589186.0,Directo,CMP_DIR_2025,2026-09-12 00:00:00,PERDIDO,5223535.26,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
117,Carlos Sánchez,carlos.sánchez630@gmail.com,521067198189.0,Google Search,CMP_GOO_2025,2026-01-09 15:04:55,CONVERTIDO,3213139.06,1,Número equivocado / spam / no responde.
118,Luis Hernández,luis.hernández836@gmail.com,527769342363.0,Recomendación,CMP_REC_2026,2026-08-15 00:00:00,PERDIDO,4394921.45,3,Busco departamento de 2 recámaras con entrega inmediata.
119,Roberto Ramírez,roberto.ramírez49@gmail.com,529470922075.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-09 00:00:00,CONVERTIDO,3599219.46,2,Solicito información de acabados y amenidades.
120,Carlos Torres,carlos.torres423@gmail.com,529451577335.0,Recomendación,CMP_REC_2025,2026-07-27 03:03:00,CONTACTADO,6026940.96,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
121,Daniela Gómez,daniela.gómez895@gmail.com,521312606333.0,Directo,CMP_DIR_2025,2026-07-15 04:13:00,EN_SEGUIMIENTO,2982654.4,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
122,Alejandro Hernández,alejandro.hernández566@gmail.com,526510697299.0,Portal Inmobiliario,CMP_POR_2026,2026-06-08 02:25:00,PERDIDO,4762028.47,6,"Pésimo servicio al cliente, no me llamen más."
123,Mariana López,mariana.lópez17@gmail.com,527088451458.0,Google Search,CMP_GOO_2025,2026-08-03 00:00:00,PERDIDO,4995110.38,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
125,Carlos Flores,carlos.flores654@gmail.com,523095318649.0,Facebook Ads,CMP_FAC_2026,2026-09-13 10:46:00,PERDIDO,1619998.18,6,Número equivocado / spam / no responde.
126,Mariana Flores,mariana.flores540@gmail.com,526817280229.0,Directo,CMP_DIR_2026,2026-09-03 00:00:00,CONVERTIDO,8431631.22,2,Solo estoy cotizando precios para comparar con otra constructora.
127,Ana Sánchez,ana.sánchez389@gmail.com,523044426338.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-17 05:30:55,CONVERTIDO,6014350.69,3,
128,Lucía Flores,lucía.flores487@gmail.com,522164344392.0,Facebook Ads,CMP_FAC_2026,2026-06-07 16:06:55,CONTACTADO,1609606.67,2,
129,Daniela Hernández,daniela.hernández581@gmail.com,526719736115.0,Directo,CMP_DIR_2025,2026-06-18 08:40:00,NUEVO,4559617.77,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
130,Fernando Rodríguez,fernando.rodríguez803@gmail.com,529558091177.0,Portal Inmobiliario,CMP_POR_2025,2026-07-30 00:00:00,CONVERTIDO,6257864.01,6,Número equivocado / spam / no responde.
131,Jorge Sánchez,jorge.sánchez729@gmail.com,526968380957.0,Instagram,CMP_INS_2025,2026-03-09 11:10:00,CONVERTIDO,6829425.44,1,¿Tienen planes de financiamiento o enganche diferido?
132,Ana Pérez,ana.pérez568@gmail.com,529989642546.0,Recomendación,CMP_REC_2026,2026-07-27 10:55:00,CONVERTIDO,6954183.74,6,Solicito información de acabados y amenidades.
133,Jorge Rodríguez,jorge.rodríguez309@gmail.com,526447765697.0,Google Search,CMP_GOO_2025,2026-08-23 20:30:00,CONVERTIDO,4889619.2,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
134,Ana López,ana.lópez312@gmail.com,526994451417.0,Directo,CMP_DIR_2026,2026-02-08 20:19:00,CONVERTIDO,3603046.99,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
135,Fernando Ramírez,fernando.ramírez991@gmail.com,526336171726.0,Portal Inmobiliario,CMP_POR_2026,2026-07-25 22:53:55,PERDIDO,5645589.24,5,¿Tienen planes de financiamiento o enganche diferido?
136,Valeria Rodríguez,valeria.rodríguez852@gmail.com,523975704877.0,Directo,CMP_DIR_2026,2026-06-19 00:00:00,EN_SEGUIMIENTO,3268771.79,2,Número equivocado / spam / no responde.
137,Roberto Sánchez,roberto.sánchez557@gmail.com,529454334062.0,Feria Inmobiliaria,CMP_FER_2025,2026-01-09 02:52:00,CONTACTADO,5788745.32,5,Número equivocado / spam / no responde.
138,Mariana Torres,mariana.torres765@gmail.com,523470617247.0,Portal Inmobiliario,CMP_POR_2026,2026-07-25 00:00:00,EN_SEGUIMIENTO,4879397.59,3,Número equivocado / spam / no responde.
141,Alejandro Gómez,alejandro.gómez722@gmail.com,521922542252.0,Instagram,CMP_INS_2025,2026-07-03 00:00:00,EN_SEGUIMIENTO,2879519.93,1,Solo estoy cotizando precios para comparar con otra constructora.
142,Alejandro Flores,alejandro.flores117@gmail.com,526789292252.0,Directo,CMP_DIR_2026,2026-06-27 05:27:00,PERDIDO,2093263.78,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
143,Alejandro Flores,alejandro.flores142@gmail.com,527763740453.0,Portal Inmobiliario,CMP_POR_2025,2026-07-13 00:00:00,PERDIDO,4927494.18,99,¿Tienen planes de financiamiento o enganche diferido?
145,Daniela Ramírez,daniela.ramírez563@gmail.com,523193894984.0,Recomendación,CMP_REC_2025,2026-10-08 16:48:00,PERDIDO,6820028.92,4,Solicito información de acabados y amenidades.
146,Carlos Ramírez,carlos.ramírez270@gmail.com,524507822591.0,Portal Inmobiliario,CMP_POR_2025,2026-08-15 04:11:00,PERDIDO,2661871.32,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
147,Jorge Pérez,jorge.pérez721@gmail.com,526551823759.0,Recomendación,CMP_REC_2026,2026-10-07 12:09:55,CONTACTADO,7931380.98,3,¿Tienen planes de financiamiento o enganche diferido?
148,Fernando Sánchez,fernando.sánchez502@gmail.com,528011113122.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-27 19:55:55,NUEVO,5109294.3,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
149,Ana Ramírez,ana.ramírez651@gmail.com,527590302909.0,Google Search,CMP_GOO_2026,2026-08-17 18:27:00,EN_SEGUIMIENTO,3864286.09,5,¿Tienen planes de financiamiento o enganche diferido?
150,Ana Ramírez,ana.ramírez17@gmail.com,524683585586.0,Portal Inmobiliario,CMP_POR_2026,2026-09-13 00:00:00,CONTACTADO,3613058.53,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
151,Alejandro Rodríguez,alejandro.rodríguez744@gmail.com,,Feria Inmobiliaria,CMP_FER_2025,2026-06-16 08:06:55,CONTACTADO,2045571.05,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
153,Sofía Hernández,sofía.hernández644@gmail.com,524213790202.0,Portal Inmobiliario,CMP_POR_2026,2026-08-18 08:23:55,CONTACTADO,5627017.42,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
154,Roberto Flores,roberto.flores615@gmail.com,529056616444.0,Google Search,CMP_GOO_2025,2026-07-26 01:15:55,CONTACTADO,4858958.559202552,2,"Pésimo servicio al cliente, no me llamen más."
155,Sofía López,sofía.lópez397@gmail.com,527736142481.0,Instagram,CMP_INS_2025,2026-07-16 08:51:55,PERDIDO,1596553.98,2,Busco departamento de 2 recámaras con entrega inmediata.
